id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
14496725,Capsule Pod Single Bed in 12 Female Share Room,87411537,Keith,Central Region,Outram,1.28359,103.84591,Shared room,31,1,31,2019-07-21,0.84,7,359
14496852,Capsule Pod Single Bed in 12 Mix Share Room,87411537,Keith,Central Region,Outram,1.28504,103.84371,Shared room,31,1,35,2019-07-14,0.95,7,359
14515500,Condo Room near the Beach and Airport!,33944993,Melissa,East Region,Bedok,1.31118,103.92421999999999,Private room,50,3,71,2019-08-15,1.94,2,69
14518361,Helsinki Loft in Award-winning Heritage Shophouse,29032695,Fang Wei,Central Region,Geylang,1.31174,103.88368,Entire home/apt,160,29,67,2018-05-25,1.83,5,85
14524075,"NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!",89770625,Sangi,West Region,Clementi,1.30548,103.76767,Private room,56,2,26,2018-08-15,0.71,2,227
14524386,King double cozy room,29295816,Jojo,North-East Region,Serangoon,1.3678299999999999,103.87549,Private room,118,2,1,2019-08-11,1.0,5,363
14524929,Newly renovated Queen room,29295816,Jojo,North-East Region,Hougang,1.36667,103.87626999999999,Private room,118,2,1,2017-01-19,0.03,5,363
14532126,Geylang Aljunied MRT Hostel. ( Cozy Pte Room ),81107861,Jarovh,Central Region,Geylang,1.31497,103.8829,Private room,53,2,26,2019-08-18,0.71,4,63
14557631,Studio unit in River Valley,23722617,Alex,Central Region,River Valley,1.29461,103.83991,Entire home/apt,110,4,69,2019-07-12,1.88,84,39
14576176,好房出租,90330191,David,Central Region,Bishan,1.35861,103.84233,Private room,90,1,1,2016-10-26,0.03,1,179
14577360,kEnsuiteM1 Brickwall8 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28291,103.84158000000001,Private room,50,90,2,2018-07-23,0.11,112,343
14583967,"Semi-*Ensuite for 1-2, longer stay the better",2413412,Kaurus,Central Region,Kallang,1.3101,103.86291,Private room,50,28,3,2017-01-26,0.08,112,355
14600122,4Discount Bright 2BR Big Balcony near City & Beach,17404486,Cal,Central Region,Marine Parade,1.30921,103.90088,Entire home/apt,183,2,109,2019-08-21,2.98,9,149
14655886,"Private apartment, 3mins from MRT",54285807,Jiawen,Central Region,Rochor,1.3108899999999999,103.85344,Entire home/apt,119,3,70,2019-06-16,1.92,1,77
14675722,Cosy semi-d house in Bukit Timah,91224988,Bohjong,Central Region,Bukit Timah,1.34514,103.77074,Private room,65,2,14,2019-07-29,0.42,1,351
14682068,Cosy Open Concept Studio in City Opp Chinatown MRT,14521708,Shirley,Central Region,Outram,1.28356,103.84368,Entire home/apt,119,5,22,2019-05-12,0.6,67,135
14701395,Lux One Bedder @Novena,45661681,Betty,Central Region,Novena,1.32149,103.84119,Entire home/apt,149,7,2,2019-08-17,0.07,8,365
14706427,4 Bright Airy 2BR near City-Superhost Discount,90604639,Zhen And Toni,Central Region,Marine Parade,1.30903,103.90167,Entire home/apt,185,2,74,2019-08-26,2.1,9,149
14715739,Queen bed > Room with own bathroom at Eunos MRT,91165081,Chong,East Region,Bedok,1.31504,103.90693,Private room,44,6,5,2019-04-26,0.17,10,333
14717542,Luxurious Stay @ Heritage Hotel,91596173,The Scarlet,Central Region,Outram,1.28155,103.84521,Private room,183,1,2,2017-08-04,0.08,1,173
14718255,Cozy Studio in Chinatown,23722617,Alex,Central Region,Outram,1.28376,103.84445,Entire home/apt,119,5,16,2019-07-27,0.44,84,65
14719882,"COMMON ROOM  AVAILABLE @ CLEMENTI,",89770625,Sangi,West Region,Clementi,1.3055700000000001,103.76876,Private room,69,2,7,2018-03-14,0.21,2,213
14731717,Furnished common room available for short stay,25401069,Ashu,North-East Region,Sengkang,1.39257,103.89489,Private room,50,4,18,2019-08-15,1.64,2,61
14737793,2 bedroom condo for rent,32184450,Apollo,Central Region,Novena,1.32676,103.84691,Entire home/apt,200,3,14,2019-01-29,0.39,67,365
14750235,Bed Space for male - Aljunied MRT,91165081,Chong,Central Region,Geylang,1.31467,103.88208,Shared room,28,6,1,2018-12-17,0.12,10,317
14755252,Master room with attached bathroomo,91165081,Chong,Central Region,Geylang,1.31586,103.9055,Private room,58,2,4,2019-07-12,0.31,10,361
14774581,Orchard's Nest : Top location,24963905,Sandeep,Central Region,Rochor,1.30213,103.8483,Private room,50,13,6,2019-03-31,0.17,3,205
14775190,❀❀2 Bed Room @ whampo market (BL3),8492007,Alvin,Central Region,Novena,1.32251,103.85369,Entire home/apt,218,7,1,2017-08-11,0.04,203,301
14809750,Town - Room 2D,15503071,Dan,Central Region,Kallang,1.31439,103.85424,Private room,58,90,11,2017-10-28,0.31,13,365
14902239,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",2413412,Kaurus,Central Region,Kallang,1.3081200000000002,103.86348000000001,Private room,37,18,1,2017-03-11,0.03,112,353
15001987,Cosy Modern Room in Novena Minutes from the City,1644940,Jack,Central Region,Novena,1.32433,103.84354,Private room,61,3,13,2019-03-10,0.4,2,339
15077998,Loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28342,103.84594,Entire home/apt,125,5,9,2019-04-30,0.3,67,81
15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31122,103.85924,Entire home/apt,222,1,2,2018-03-18,0.09,16,351
15109137,1 Couple Queen Room Farrer Park MRT,95705922,James,Central Region,Rochor,1.30972,103.8534,Private room,81,90,1,2017-03-15,0.03,1,363
15126351,♥♥Luxury Suite 2BR Farrer park MRT (FPS2),31464513,Darcy,Central Region,Kallang,1.31374,103.85345,Entire home/apt,225,5,9,2019-05-05,0.26,114,247
15154001,2BR Apt Tanjong Pagar Downtown/CBD #02,53360239,Win,Central Region,Downtown Core,1.2755,103.84553000000001,Entire home/apt,275,3,105,2019-08-11,2.96,2,85
15164027,600 review host-1 bedroom condo in boon keng,32184450,Apollo,Central Region,Kallang,1.31646,103.86416,Entire home/apt,131,3,5,2017-04-01,0.14,67,365
15167230,Elegant Private Master Bedroom,96249364,Attari,North-East Region,Sengkang,1.38221,103.90029,Private room,50,180,199,2019-07-24,5.67,2,95
15197371,Whole Condo Unit for 5pax ( Infront Aljunied MRT),73113530,Lei Vee,Central Region,Geylang,1.3132700000000002,103.8818,Entire home/apt,140,2,39,2019-08-01,1.15,2,343
15274648,Shophouse Chic with Terrace,1584407,Richard,Central Region,Marine Parade,1.30588,103.90371999999999,Entire home/apt,194,2,8,2019-08-25,0.28,5,223
15347449,Town - Room 2E,15503071,Dan,Central Region,Kallang,1.31388,103.8551,Private room,56,90,6,2017-07-03,0.17,13,263
15348725,prewar doublebed *RmCy > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.30931,103.86334000000001,Private room,50,18,1,2018-12-31,0.12,59,359
15362541,City Apartment Rm w/ Queen Bed @ Orchard_5,97206233,Julie,Central Region,Orchard,1.30385,103.83476999999999,Private room,76,1,37,2019-07-29,1.1,10,347
15364548,New Spacious Studio Apt @ Somerset /Orchard Area,61619807,Ong,Central Region,River Valley,1.29577,103.83939000000001,Entire home/apt,140,2,37,2019-08-13,1.07,27,323
15364942,Expat's choice ! En-suites room 3,24496358,Katherine,East Region,Bedok,1.31673,103.91426,Private room,67,88,1,2017-09-16,0.04,24,341
15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.31639,103.8816,Private room,35,18,3,2018-02-07,0.09,59,359
15390749,"Lavender Doublebed *rmRJ, private no-sharing",2413412,Kaurus,Central Region,Kallang,1.30797,103.86145,Private room,54,18,1,2016-10-29,0.03,112,359
15393345,Private Bedroom-Ensuite /WIFI Near Orchard/Central,10248444,Rc,Central Region,River Valley,1.29731,103.84016,Private room,87,1,99,2019-08-05,2.82,48,343
15394784,NEW Cosy Studio Apt /WIFI @ Central / Orchard Area,46685310,L,Central Region,River Valley,1.29684,103.84017,Entire home/apt,139,2,11,2019-07-25,0.37,28,321
15406706,Lavender DoubleBed rm*ML: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3087600000000001,103.8627,Private room,54,18,1,2018-04-17,0.06,112,359
15428071,Relaxing comfy room in a private condominium,97480037,Brian,East Region,Pasir Ris,1.36955,103.97105,Private room,37,90,4,2017-01-19,0.12,1,83
15428715,Cool and convenient condo near Pasir Panjang MRT,44761306,Paul,Central Region,Queenstown,1.27725,103.78759000000001,Private room,67,10,22,2019-05-25,0.64,2,23
15441196,Lavender DoubleBed rm可: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3086,103.86281,Private room,40,18,3,2018-09-20,0.09,112,359
15454153,2 Bedroom Fully furnished apartment - Flora Drive,2327574,Juliana,East Region,Pasir Ris,1.35601,103.96595,Entire home/apt,190,6,9,2019-08-11,0.31,2,349
15487894,prewar doublebed RmA* > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.3085,103.8614,Private room,40,18,2,2017-07-16,0.06,59,359
15492056,Condo Apartment with Pool/Gym -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31229,103.85871999999999,Entire home/apt,194,1,4,2018-03-28,0.19,16,351
15501491,Studio Unit w 100% Freedom&Privacy,27017775,Angela,North-East Region,Ang Mo Kio,1.3844299999999998,103.83919,Entire home/apt,69,3,44,2019-07-31,2.52,1,61
15532644,NEW Cosy private Bedroom @ Orchard/Somerset Area..,10248444,Rc,Central Region,River Valley,1.29754,103.83978,Private room,90,1,47,2019-07-04,1.59,48,347
15533066,Comfy Bedroom En-Suite/WiFi @ Orchard/Central area,61619807,Ong,Central Region,Orchard,1.29898,103.83789,Private room,93,2,76,2019-08-08,2.22,27,335
15547918,Cosy Bedroom en-Suite/WIFI@ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2965799999999998,103.83798,Private room,87,1,25,2019-07-31,0.73,27,333
15581173,NEW Cosy Private En-Suite Room @Orchard Area/City,46685310,L,Central Region,River Valley,1.29554,103.83903000000001,Private room,87,2,47,2019-08-07,1.41,28,345
15589669,3 Bedroom Fully furnished apt -Simei MRT,2327574,Juliana,East Region,Tampines,1.34534,103.95317,Entire home/apt,219,7,2,2018-10-03,0.06,2,315
15600898,1 Bedroom  Beside Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.3226,103.85418,Entire home/apt,131,15,4,2019-08-24,0.2,141,365
15601142,2 Bedrooms @ Central TM,29420853,Aaron,Central Region,Novena,1.32075,103.85369,Entire home/apt,200,20,4,2019-07-20,0.14,141,261
15619288,Central Condo Unit with Pool/Gym-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31131,103.85713,Entire home/apt,194,1,6,2018-06-02,0.2,16,351
15634389,Cozy Condo Unit near 3 MRT Stations,21149720,Mike,Central Region,Kallang,1.31125,103.85958000000001,Entire home/apt,194,1,1,2017-09-13,0.04,16,351
15639658,"5mins MRT, 15 mins to city, condo master w balcony",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31239,103.88401,Private room,56,6,6,2018-12-02,0.17,4,3
15709193,2BR [E] Srvcd Apt ★ 4mins walk to Novena MRT,101145755,Joanne,Central Region,Novena,1.31775,103.8443,Entire home/apt,319,3,1,2019-02-10,0.15,11,365
15722934,Studio apt opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28351,103.84418000000001,Entire home/apt,115,4,41,2019-08-06,1.23,84,47
15727280,Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3113,103.86166,Entire home/apt,201,1,2,2017-07-08,0.07,16,351
15735824,ONE BEDROOM GRAND RESIDENCES AT RAFFLES PLACE,31773419,Teo,Central Region,Downtown Core,1.28035,103.8491,Entire home/apt,146,1,26,2019-07-23,1.38,5,333
15768398,Simplicity in nice surroundings,23761463,Ziad,East Region,Bedok,1.32041,103.95513000000001,Private room,50,90,9,2018-01-01,0.29,1,89
15773382,Private Apartment in Novena,102007408,Geo,Central Region,Novena,1.32459,103.84289,Private room,65,4,2,2018-08-12,0.07,1,79
15775531,common room,102027164,Amanda,North Region,Sembawang,1.4496799999999999,103.81611,Private room,25,60,1,2018-12-20,0.12,2,365
15821020,"Homely Shophouse 1BR Apt, mins away from 2 MRT",90613922,Jiayi,Central Region,Rochor,1.3043200000000001,103.85016,Entire home/apt,119,3,43,2019-07-22,1.67,10,297
15826584,Spacious Private Room,96249364,Attari,North-East Region,Sengkang,1.3837,103.90032,Private room,40,180,186,2019-08-13,5.47,2,91
15848593,Town - Room 1C,15503071,Dan,Central Region,Kallang,1.3150600000000001,103.85503,Private room,62,90,15,2018-10-03,0.47,13,361
15870203,♪♪Family Suite Novena Near Mount E Hospital (zsm),31464513,Darcy,Central Region,Novena,1.32861,103.84340999999999,Entire home/apt,219,10,4,2019-03-29,0.12,114,365
15893111,Simple and cosy room in quiet neighbourhood,42006064,Tiffanie,Central Region,Bukit Timah,1.3089899999999999,103.80161,Private room,50,60,14,2018-08-17,0.42,1,249
15895531,For Startups & Entrepreneurs - 10 Bed Capsule Dorm,103099105,Tribe Theory,Central Region,Outram,1.28118,103.84532,Shared room,50,1,60,2019-08-21,1.86,4,353
15902723,Cozy room just 5 mins walk to NTU.,102149593,Syed,West Region,Jurong West,1.33981,103.68924,Private room,50,2,29,2019-08-10,0.86,1,85
15905849,For Startups & Entrepreneurs - Queen in 18 Bed,103099105,Tribe Theory,Central Region,Downtown Core,1.2799200000000002,103.84483,Shared room,69,1,25,2019-04-05,0.81,4,331
15921068,Cozy Master Bed Room Near EW6 MRT 舒适宽敞主人房,103300843,Steven,East Region,Bedok,1.32254,103.91946999999999,Private room,58,90,2,2017-12-13,0.06,1,89
15938502,Common Room near NUS,37291236,Jason,West Region,Clementi,1.29732,103.76702,Private room,87,3,3,2017-03-08,0.09,2,147
15943782,For Startups & Entrepreneurs - 2 Bed Private Room,103099105,Tribe Theory,Central Region,Outram,1.28154,103.84565,Private room,90,1,5,2019-06-11,0.16,4,307
15991345,Cozy room in Newton,1521514,Elizabeth,Central Region,Newton,1.31093,103.83939000000001,Private room,58,2,25,2019-08-05,0.76,6,349
16005135,Beautiful ground floor water front apartment,16347502,Carlijn,Central Region,Bukit Merah,1.26768,103.81521,Entire home/apt,250,3,2,2018-01-01,0.06,1,223
16007139,Room with a balcony,1521514,Elizabeth,Central Region,Novena,1.31219,103.84376,Private room,61,2,10,2019-08-02,0.34,6,365
16044788,Loft studio at Orchard Rd,11390076,Tryston,Central Region,Newton,1.30518,103.84066,Private room,100,3,12,2019-07-27,0.37,18,363
16054752,Common Bed Room Next to NTU,104193036,Xuebao,West Region,Western Water Catchment,1.34364,103.68675999999999,Private room,54,180,1,2016-12-08,0.03,2,365
16059067,Single bed room,104193036,Xuebao,West Region,Jurong West,1.34322,103.68744000000001,Private room,50,90,1,2017-12-05,0.05,2,179
16060289,Condo room available long and short term @ 68$/day,104602837,Puneet,North-East Region,Hougang,1.37866,103.90196,Private room,65,1,5,2019-08-09,0.17,2,273
16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.30895,103.85883000000001,Private room,275,1,9,2018-07-24,0.31,18,251
16124058,Brand New Modern condo-room** close to CBD,8200399,V/,Central Region,Geylang,1.3164799999999999,103.88565,Private room,65,7,8,2019-07-03,0.27,10,73
16130356,Suite@payalebar/ Serangoon mrt /minimum 3 months,95539967,Elizabeth,North-East Region,Hougang,1.35148,103.88075,Private room,28,30,1,2017-02-02,0.03,3,365
16140165,Entire Condo Unit in Downtown-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3112,103.86107,Entire home/apt,208,1,23,2019-08-18,0.78,16,351
16149105,Studio Room 3 with pool in Private house泳池别墅3号一室一厅,68059127,Wei,East Region,Bedok,1.3251600000000001,103.91457,Private room,169,3,1,2018-12-01,0.11,21,323
16195449,"兀兰地铁站有日租房出租,干净､安静､优惠,给您一个舒适的家一样的温馨空间",105770238,昂斯,North Region,Woodlands,1.4282700000000002,103.78186,Private room,42,1,7,2019-07-16,0.21,2,363
16209070,highrise heritage queenbed RmA,8948251,Joey,Central Region,Outram,1.28453,103.84182,Private room,42,90,1,2016-12-13,0.03,83,365
16213115,Family 10 person Private Room(2 Double & 6 Single),46545593,Meadows,Central Region,Kallang,1.31024,103.85991,Private room,210,1,16,2018-08-03,0.49,17,361
16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30904,103.86205,Private room,49,18,1,2018-06-24,0.07,112,359
16231492,Joo’s Service Bungalow - Room 2,72242589,James,Central Region,Geylang,1.30949,103.89388000000001,Private room,68,30,41,2019-07-06,1.24,7,177
16231781,Joo’s Service Bungalow - Room 7,72242589,James,Central Region,Marine Parade,1.3085,103.89363,Private room,68,30,127,2019-07-28,3.9,7,179
16231818,Joo’s Service Bungalow - Junior Master 9,72242589,James,Central Region,Marine Parade,1.30894,103.89399999999999,Private room,75,30,95,2019-06-18,2.97,7,155
16241471,"Sunny, clean apartment with wall-art",45265769,Alfred,North-East Region,Punggol,1.40585,103.89569,Private room,33,7,5,2018-06-29,0.18,2,357
16260783,Modern studio room EZS-6 with pool,24496358,Katherine,East Region,Bedok,1.32534,103.91475,Private room,131,3,3,2019-05-07,0.11,24,345
16267701,"Spacious private room, Double bed. Shared bathroom",106386597,Ellen,West Region,Jurong West,1.35215,103.71669,Private room,62,2,1,2019-08-25,1.0,1,63
16268973,Stylish 1Bedrm Apt | 3mins walk Farrer Park MRT,41039458,Zack,Central Region,Kallang,1.31423,103.85512,Entire home/apt,129,25,6,2018-11-30,0.24,10,71
16280294,Cosy Kyoto Room in Award Winning Shophouse!,15655586,Shuying,Central Region,Geylang,1.3141100000000001,103.88464,Entire home/apt,115,29,76,2019-08-06,2.35,12,25
16281437,Spacious Tokyo Room in NYTimes Featured Shophouse,15655586,Shuying,Central Region,Geylang,1.31231,103.88356999999999,Entire home/apt,150,29,65,2019-02-19,2.0,12,87
16309636,Centre of Chinatown.,49380207,Ong,Central Region,Outram,1.28452,103.84156,Private room,87,2,54,2019-08-13,1.67,7,325
16315526,Condo room at Clementi near NUS,101940767,Krish,West Region,Clementi,1.31344,103.76476,Private room,56,6,11,2019-08-07,0.34,2,59
16326320,newly renovated double bedroom,2351356,Reggie,North Region,Yishun,1.41933,103.84676999999999,Private room,60,6,62,2019-08-13,2.0,2,81
16329592,newly renovated single bedroom,2351356,Reggie,North Region,Yishun,1.41868,103.84719,Private room,56,3,34,2019-08-15,1.14,2,343
16332500,City Studio Apartment /WIFI@ Orchard/ Central Area,61619807,Ong,Central Region,River Valley,1.29463,103.83995,Entire home/apt,135,2,22,2019-08-11,0.69,27,313
16382475,Casa Sims 201,16305681,Ace Beautiful Homes,Central Region,Geylang,1.3160399999999999,103.88861,Entire home/apt,199,3,9,2019-07-22,0.31,17,51
16388822,1 Bedroom Sky Condo Zsm,29420853,Aaron,Central Region,Novena,1.32914,103.84838,Entire home/apt,131,10,9,2019-02-07,0.31,141,333
16397873,Orchard River Valley Private Room,58544659,Wei,Central Region,River Valley,1.29524,103.83665,Private room,74,1,3,2018-07-28,0.1,2,5
16411298,Spacious 1 Bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31546,103.88615,Entire home/apt,94,4,20,2019-06-23,0.65,67,57
16422291,1 Superhost 5Stars Bright 2BR BigBalcony near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.3074299999999999,103.90046,Entire home/apt,164,2,59,2019-08-12,1.91,9,149
16427874,"City,(3~4pax)Moyen AlcôveB,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.3124,103.8607,Private room,135,1,15,2019-08-25,0.49,20,359
16429519,"City, (1~2pax)Reine AlcoveB,Fast WIFI, Clean, Cosy",12067440,Tommy,Central Region,Kallang,1.31267,103.85935,Private room,62,1,38,2019-08-17,1.18,20,359
16435491,✪✪2BR skyview beside shopping mall Sky (zsm),8492007,Alvin,Central Region,Novena,1.32609,103.84719,Entire home/apt,210,10,4,2019-06-23,0.13,203,365
16435779,Room with River View,25205011,May,Central Region,Kallang,1.3128600000000001,103.86851999999999,Private room,131,2,42,2019-08-19,1.57,1,171
16482875,"City center room
Bencoolen station on door step",11390076,Tryston,Central Region,Museum,1.29901,103.84906,Private room,75,4,7,2019-02-28,0.22,18,363
16483770,"Like home, 15 minutes to Airport&Downtown.",108213578,Qin,Central Region,Marine Parade,1.30558,103.91274,Private room,56,1,36,2019-08-10,1.11,4,345
16502098,Cheap Private Rm in Cosy Home!,108417270,Nargis,East Region,Bedok,1.31798,103.91190999999999,Private room,44,1,110,2019-08-19,3.84,3,161
16503238,Clean and cosy condominium near Hillview Station,36773968,Winnie,West Region,Bukit Batok,1.3618299999999999,103.76424,Private room,44,90,1,2019-01-29,0.14,1,363
16521063,Lovely Cosy Room,28142522,Apple,North-East Region,Sengkang,1.3806399999999999,103.90033000000001,Private room,50,180,6,2017-04-16,0.19,1,363
16527216,54Superhost 5 Stars Deluxe Penthouse 2BR near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.30749,103.89998,Entire home/apt,224,2,73,2019-08-18,2.25,9,135
16552273,1960s Queenbed *RmAdr @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30965,103.86129,Private room,36,18,1,2018-10-31,0.1,83,359
16565237,Great Location Cozy Studio Apt /WIFI@ Orchard Area,61619807,Ong,Central Region,Orchard,1.29999,103.83991,Entire home/apt,128,2,78,2019-08-02,2.51,27,301
16578603,Cosy single bedroom in Yishun SGP,63207270,Jiaquan,North Region,Yishun,1.41608,103.83783000000001,Private room,21,365,2,2017-03-29,0.06,1,365
16582518,♪♪Mount Elizabeth Hospital 2BR Suites (zsm),31464513,Darcy,Central Region,Novena,1.32292,103.85237,Entire home/apt,244,10,2,2019-08-11,0.25,114,365
16584402,NEW Modern 2 Queen Bed Studio Apt @Orchard/Central,109333133,Pat,Central Region,River Valley,1.2967799999999998,103.83981999999999,Entire home/apt,169,2,95,2019-08-12,2.94,18,293
16590009,City Room w/ Queen Bed @ Town_5,109391687,Trisno,Central Region,Newton,1.30485,103.8344,Private room,76,1,10,2019-06-30,0.32,10,347
16592588,Homely Apartment,109433419,Bm,West Region,Choa Chu Kang,1.40121,103.7519,Private room,58,2,52,2019-08-18,1.65,1,363
16598021,Comfy Bedroom En-suite/WIFI @Somerset/Orchard Area,46685310,L,Central Region,Orchard,1.2994299999999999,103.83793,Private room,87,2,96,2019-08-13,3.07,28,289
16606463,Homely One Bedroom at Farrer Park MRT,3748166,Aileen,Central Region,Kallang,1.31529,103.85441999999999,Entire home/apt,137,3,46,2018-11-27,1.71,1,241
16607091,Suite@Payalebar/ walk to Serangoon mrt,25422497,Audrey,North-East Region,Hougang,1.3514899999999999,103.88039,Private room,26,18,4,2019-05-23,0.13,7,251
16618127,A2 Big Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31602,103.88636,Private room,72,2,137,2019-08-10,4.26,26,187
16620686,Exotic charm in Joo Chiat Road,47866620,Nanda,Central Region,Marine Parade,1.30958,103.90295,Entire home/apt,144,2,92,2019-08-08,3.18,13,145
16620711,Spacious 2BR Condo 8 mins walk to train station.,109741357,Lorraine,Central Region,Queenstown,1.2807600000000001,103.79176,Entire home/apt,231,90,91,2019-05-07,2.83,3,179
16621264,1Br 2-4pax in Orchard 5 mins to MRT,108219571,Clement,Central Region,River Valley,1.2961200000000002,103.83771,Entire home/apt,131,90,13,2017-05-02,0.42,1,321
16636319,SG/Suite@Payalebar/near MRT/NEX/Aircon/ cheap,25422497,Audrey,North-East Region,Hougang,1.35128,103.88110999999999,Private room,26,90,4,2018-07-11,0.13,7,365
16677104,Holiday Apartment for Family -walk to 3 MRT lines,21149720,Mike,Central Region,Kallang,1.3123200000000002,103.85837,Entire home/apt,201,1,1,2018-09-18,0.09,16,351
16701352,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2735,103.84527,Entire home/apt,144,30,34,2019-07-24,1.3,274,359
16702357,Cosy Private Bedroom Suite@ Orchard /Central area,46685310,L,Central Region,River Valley,1.29601,103.83794,Private room,87,1,7,2019-08-12,0.23,28,345
16715096,Cozy Studio Condo,12569371,Nigel,North Region,Woodlands,1.42913,103.79921999999999,Entire home/apt,99,90,24,2019-08-06,0.83,2,365
16717180,T - Stylish Elegant Common Room in the City,229339,Tom,Central Region,Bukit Merah,1.28399,103.8348,Private room,78,2,2,2019-07-18,1.0,26,325
16735116,T - Peaceful & Restful City studio,229339,Tom,Central Region,Bukit Merah,1.2839399999999999,103.83149,Entire home/apt,131,2,3,2019-07-06,0.47,26,349
16742820,Premium Studio In Orchard Road (350 sqft),111065775,Abegail,Central Region,River Valley,1.29761,103.83672,Entire home/apt,149,6,7,2019-02-28,0.22,19,141
16748453,Heritage Modern Studio Apt @ Central/Orchard Area,10248444,Rc,Central Region,Orchard,1.29892,103.83927,Entire home/apt,137,2,108,2019-08-11,3.51,48,287
16813107,10 Bed Mixed Dorm(1) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28824,103.84652,Shared room,24,1,15,2019-06-30,0.48,43,355
16813372,6 Bed Mixed Dorm(1),63448912,River City Inn,Central Region,Singapore River,1.2881,103.84625,Shared room,29,1,26,2019-01-15,0.82,43,353
16830368,10 Bed Mixed Dorm(3) (with windows),63448912,River City Inn,Central Region,Singapore River,1.2869899999999999,103.84674,Shared room,24,1,5,2019-05-01,0.18,43,363
16830539,14 Bed Mixed Dorm(2) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28769,103.84678000000001,Shared room,19,1,20,2019-07-03,0.67,43,341
16831020,9 Bed Female Dorm (3),63448912,River City Inn,Central Region,Singapore River,1.28716,103.84685999999999,Shared room,29,1,1,2017-09-04,0.04,43,349
16831108,9 Bed Female Dorm (4),63448912,River City Inn,Central Region,Singapore River,1.2871,103.84751999999999,Shared room,29,1,12,2018-06-16,0.4,43,335
16848626,Room for Rent in Terrace House in Siglap Singapore,63448912,River City Inn,East Region,Bedok,1.31387,103.93091,Private room,26,356,1,2018-09-26,0.09,43,365
16848828,Comfortable Small Studio in Orchard (200 sqft),111065775,Abegail,Central Region,River Valley,1.29774,103.83639000000001,Entire home/apt,119,6,12,2018-09-02,0.4,19,257
16850703,Cozy apartment tucked in River Valley,23722617,Alex,Central Region,River Valley,1.29587,103.84040999999999,Entire home/apt,119,5,33,2019-08-13,1.08,84,75
16863370,Divas's Place  Female share room at city centre,47611818,Jessie,Central Region,Rochor,1.30007,103.85154,Shared room,32,2,11,2019-05-15,0.35,14,359
16881298,PARADISE  SUITE  ACCOMMODATION  FOR  BLESSED (3),112299696,Accomodation,North Region,Sembawang,1.44096,103.82183,Private room,54,7,2,2017-07-16,0.06,3,365
16918595,Downtown Luxury Private Room w/on-suite bathroom,8792379,Uli,Central Region,Orchard,1.30795,103.82865,Private room,210,1,5,2018-07-03,0.17,1,155
16945653,Divas bed/share room at City centre-Female only,47611818,Jessie,Central Region,Rochor,1.29739,103.85231,Shared room,29,2,11,2019-05-21,0.43,14,351
16964241,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.2828600000000001,103.84467,Shared room,31,1,34,2019-08-11,1.1,8,357
16981748,City Room 2 Beds @ Town_2,109391687,Trisno,Central Region,Orchard,1.30388,103.83358,Private room,158,1,23,2019-07-28,0.75,10,315
16989989,Vibrant Unit @ Kembangan MRT,20715826,Alfian,East Region,Bedok,1.3205799999999999,103.91333,Entire home/apt,128,3,72,2019-08-24,2.36,2,299
17004808,Cosy Room in Upper Thomson Road,33151277,Tarcia,North-East Region,Ang Mo Kio,1.3761,103.82871999999999,Private room,35,90,1,2017-06-14,0.04,1,365
